month,day_no,Day,rise,set
1,1,1/01/2019,504,1930
1,2,2/01/2019,505,1930
1,3,3/01/2019,506,1930
1,4,4/01/2019,507,1930
1,5,5/01/2019,508,1931
1,6,6/01/2019,508,1931
1,7,7/01/2019,509,1931
1,8,8/01/2019,510,1931
1,9,9/01/2019,511,1931
1,10,10/01/2019,512,1931
1,11,11/01/2019,513,1930
1,12,12/01/2019,514,1930
1,13,13/01/2019,515,1930
1,14,14/01/2019,516,1930
1,15,15/01/2019,517,1930
1,16,16/01/2019,518,1929
1,17,17/01/2019,519,1929
1,18,18/01/2019,520,1929
1,19,19/01/2019,521,1928
1,20,20/01/2019,522,1928
1,21,21/01/2019,523,1928
1,22,22/01/2019,524,1927
1,23,23/01/2019,525,1927
1,24,24/01/2019,526,1926
1,25,25/01/2019,527,1926
1,26,26/01/2019,528,1925
1,27,27/01/2019,529,1924
1,28,28/01/2019,530,1924
1,29,29/01/2019,531,1923
1,30,30/01/2019,532,1923
1,31,31/01/2019,533,1922
2,1,1/02/2019,534,1921
2,2,2/02/2019,535,1920
2,3,3/02/2019,536,1920
2,4,4/02/2019,537,1919
2,5,5/02/2019,538,1918
2,6,6/02/2019,539,1917
2,7,7/02/2019,540,1916
2,8,8/02/2019,541,1915
2,9,9/02/2019,542,1914
2,10,10/02/2019,543,1913
2,11,11/02/2019,544,1912
2,12,12/02/2019,545,1911
2,13,13/02/2019,546,1910
2,14,14/02/2019,547,1909
2,15,15/02/2019,548,1908
2,16,16/02/2019,549,1907
2,17,17/02/2019,550,1906
2,18,18/02/2019,551,1905
2,19,19/02/2019,552,1904
2,20,20/02/2019,553,1903
2,21,21/02/2019,554,1902
2,22,22/02/2019,554,1901
2,23,23/02/2019,555,1859
2,24,24/02/2019,556,1858
2,25,25/02/2019,557,1857
2,26,26/02/2019,558,1856
2,27,27/02/2019,559,1855
2,28,28/02/2019,600,1853
3,1,1/03/2019,601,1852
3,2,2/03/2019,602,1851
3,3,3/03/2019,603,1849
3,4,4/03/2019,603,1848
3,5,5/03/2019,604,1847
3,6,6/03/2019,605,1846
3,7,7/03/2019,606,1844
3,8,8/03/2019,607,1843
3,9,9/03/2019,608,1842
3,10,10/03/2019,609,1840
3,11,11/03/2019,609,1839
3,12,12/03/2019,610,1838
3,13,13/03/2019,611,1836
3,14,14/03/2019,612,1835
3,15,15/03/2019,613,1833
3,16,16/03/2019,613,1832
3,17,17/03/2019,614,1831
3,18,18/03/2019,615,1829
3,19,19/03/2019,616,1828
3,20,20/03/2019,617,1827
3,21,21/03/2019,617,1825
3,22,22/03/2019,618,1824
3,23,23/03/2019,619,1822
3,24,24/03/2019,620,1821
3,25,25/03/2019,621,1820
3,26,26/03/2019,621,1818
3,27,27/03/2019,622,1817
3,28,28/03/2019,623,1815
3,29,29/03/2019,624,1814
3,30,30/03/2019,625,1813
3,31,31/03/2019,625,1811
4,1,1/04/2019,626,1810
4,2,2/04/2019,627,1809
4,3,3/04/2019,628,1807
4,4,4/04/2019,628,1806
4,5,5/04/2019,629,1805
4,6,6/04/2019,630,1803
4,7,7/04/2019,631,1802
4,8,8/04/2019,632,1801
4,9,9/04/2019,632,1759
4,10,10/04/2019,633,1758
4,11,11/04/2019,634,1757
4,12,12/04/2019,635,1755
4,13,13/04/2019,635,1754
4,14,14/04/2019,636,1753
4,15,15/04/2019,637,1751
4,16,16/04/2019,638,1750
4,17,17/04/2019,638,1749
4,18,18/04/2019,639,1748
4,19,19/04/2019,640,1747
4,20,20/04/2019,641,1745
4,21,21/04/2019,642,1744
4,22,22/04/2019,642,1743
4,23,23/04/2019,643,1742
4,24,24/04/2019,644,1741
4,25,25/04/2019,645,1739
4,26,26/04/2019,645,1738
4,27,27/04/2019,646,1737
4,28,28/04/2019,647,1736
4,29,29/04/2019,648,1735
4,30,30/04/2019,649,1734
5,1,1/05/2019,649,1733
5,2,2/05/2019,650,1732
5,3,3/05/2019,651,1731
5,4,4/05/2019,652,1730
5,5,5/05/2019,652,1729
5,6,6/05/2019,653,1728
5,7,7/05/2019,654,1727
5,8,8/05/2019,655,1726
5,9,9/05/2019,656,1725
5,10,10/05/2019,656,1724
5,11,11/05/2019,657,1724
5,12,12/05/2019,658,1723
5,13,13/05/2019,659,1722
5,14,14/05/2019,659,1721
5,15,15/05/2019,700,1721
5,16,16/05/2019,701,1720
5,17,17/05/2019,702,1719
5,18,18/05/2019,702,1718
5,19,19/05/2019,703,1718
5,20,20/05/2019,704,1717
5,21,21/05/2019,705,1717
5,22,22/05/2019,705,1716
5,23,23/05/2019,706,1715
5,24,24/05/2019,707,1715
5,25,25/05/2019,707,1714
5,26,26/05/2019,708,1714
5,27,27/05/2019,709,1713
5,28,28/05/2019,709,1713
5,29,29/05/2019,710,1713
5,30,30/05/2019,711,1712
5,31,31/05/2019,711,1712
6,1,1/06/2019,712,1712
6,2,2/06/2019,712,1711
6,3,3/06/2019,713,1711
6,4,4/06/2019,714,1711
6,5,5/06/2019,714,1711
6,6,6/06/2019,715,1710
6,7,7/06/2019,715,1710
6,8,8/06/2019,716,1710
6,9,9/06/2019,716,1710
6,10,10/06/2019,717,1710
6,11,11/06/2019,717,1710
6,12,12/06/2019,718,1710
6,13,13/06/2019,718,1710
6,14,14/06/2019,718,1710
6,15,15/06/2019,719,1710
